match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20221605,202213,16,5,3,1,3,5,3,1,3,1,0,0,0,0,0,0,1,3,0,0,1,1,6,0,211,130,,,,
20220717,202213,7,17,1,1,3,4,1,1,1,1,0,0,0,0,0,0,1,4,0,0,5,1,2,4,135,127,,,,
20220204,202213,2,4,4,0,3,2,4,0,3,0,0,0,0,0,0,0,1,0,0,0,3,7,6,0,296,112,,,,
20221210,202213,12,10,2,3,2,2,2,3,2,3,0,0,0,0,0,0,1,1,0,0,1,3,0,7,183,226,,,,
20222201,202213,22,1,1,1,4,2,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,2,2,4,150,169,,,,
20222713,202213,27,13,0,4,3,2,0,4,0,3,0,0,0,0,0,0,2,1,0,0,0,5,0,6,120,289,,,,
20222318,202213,23,18,1,2,3,4,1,2,1,1,0,0,0,0,0,0,4,2,0,0,3,3,3,3,158,184,,,,
20222603,202213,26,3,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,7,0,245,115,,,,
20221316,202214,13,16,0,1,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,6,136,224,,,,
20220323,202214,3,23,2,3,3,2,2,3,2,2,0,0,0,0,0,0,1,2,0,0,4,2,4,2,187,206,,,,
20220427,202214,4,27,1,1,2,3,1,1,1,1,0,0,0,0,0,0,3,3,0,1,3,2,3,4,134,100,,,,
20220507,202214,5,7,4,1,3,3,2,1,3,1,0,2,0,0,0,0,1,2,0,0,7,5,3,3,201,151,,,,
20220822,202214,8,22,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,3,0,0,4,2,7,0,223,126,,,,
20221802,202214,18,2,4,0,2,4,4,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,311,98,,,,
20221009,202214,10,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,4,4,179,200,,,,
20221412,202214,14,12,1,2,2,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,4,9,3,3,176,175,,,,
20220120,202214,1,20,5,0,2,4,5,0,4,0,0,0,0,0,0,0,0,1,0,0,2,4,8,0,336,109,,,,
20221726,202214,17,26,1,0,2,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,4,2,7,0,249,107,,,,
20221203,202215,12,3,4,3,2,2,4,3,4,2,0,0,0,0,0,0,2,2,0,0,2,0,4,3,242,183,,,,
20221610,202215,16,10,2,1,2,5,2,1,2,1,0,0,0,0,0,0,2,4,1,0,1,3,6,0,191,127,,,,
20222004,202215,20,4,2,2,3,2,1,2,2,2,0,1,0,0,0,0,2,2,0,0,0,5,3,3,156,167,,,,
20222705,202215,27,5,2,3,3,2,2,3,2,2,0,0,0,0,0,0,2,0,1,0,5,3,0,6,138,221,,,,
20220913,202215,9,13,0,2,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,6,144,282,,,,
20220701,202215,7,1,0,1,4,4,0,1,0,1,0,0,0,0,0,0,5,2,0,0,1,1,0,6,81,204,,,,
20220217,202215,2,17,3,1,3,2,3,0,3,1,1,0,0,0,0,0,3,3,0,0,3,1,6,0,196,107,,,,
20222218,202215,22,18,1,4,3,2,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,6,165,241,,,,
20222608,202215,26,8,1,2,2,3,1,2,1,2,0,0,0,0,0,0,1,1,0,0,5,1,0,6,147,199,,,,
20222314,202215,23,14,1,2,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,5,181,204,,,,
20221604,202216,16,4,1,2,3,5,1,2,1,2,0,0,0,0,0,0,2,2,0,0,5,5,3,3,174,194,,,,
20220309,202216,3,9,3,0,2,2,3,0,3,0,0,0,0,0,0,0,2,0,0,0,3,5,6,0,251,140,,,,
20221422,202216,14,22,3,1,2,4,3,1,3,1,0,0,0,0,0,0,0,2,0,0,4,4,4,2,267,162,,,,
20222008,202216,20,8,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,7,0,204,87,,,,
20222312,202216,23,12,4,3,2,4,4,3,2,3,0,0,0,0,0,0,1,1,0,1,2,3,5,1,211,218,,,,
20222613,202216,26,13,0,2,3,3,0,2,0,2,0,0,1,0,0,1,3,1,0,0,4,6,2,4,134,254,,,,
20221807,202216,18,7,1,0,3,4,1,0,1,0,0,0,0,0,0,0,4,2,0,0,2,2,7,0,207,128,,,,
20222701,202216,27,1,0,2,4,2,0,2,0,2,0,0,0,0,0,0,3,2,0,0,1,2,0,6,115,253,,,,
20220502,202216,5,2,1,2,2,3,1,2,0,2,0,0,0,0,0,0,2,7,0,0,0,1,2,4,115,169,,,,
20221017,202216,10,17,1,2,3,2,1,2,1,2,0,0,0,0,0,0,1,1,0,0,8,6,2,4,148,192,,,,
20220423,202217,4,23,2,2,3,3,2,2,2,1,0,0,0,0,0,0,3,1,0,0,6,3,2,6,166,197,,,,
20220810,202217,8,10,0,3,2,2,0,3,0,3,0,0,0,0,0,0,0,0,2,0,7,0,0,6,110,291,,,,
20220927,202217,9,27,1,2,2,2,1,2,1,1,0,0,0,0,0,0,1,6,0,0,2,4,6,0,152,131,,,,
20221318,202217,13,18,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,7,141,291,,,,
20222205,202217,22,5,1,3,3,2,1,2,0,2,1,0,0,1,1,0,1,2,0,0,2,3,0,6,113,207,,,,
20220214,202217,2,14,1,3,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,6,5,0,6,162,215,,,,
20220126,202217,1,26,3,1,2,4,3,1,3,1,0,0,0,0,0,0,0,2,0,0,3,2,6,0,252,120,,,,
20220703,202217,7,3,2,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,262,109,,,,
20221720,202217,17,20,3,0,2,4,3,0,3,0,0,0,0,0,0,0,3,1,0,0,3,5,7,0,287,128,,,,
20221216,202217,12,16,1,3,5,2,1,3,1,3,0,0,0,0,0,0,3,3,0,0,6,0,0,6,118,246,,,,
20222604,202218,26,4,0,2,3,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,5,0,6,135,268,,,,
20221413,202218,14,13,2,1,3,4,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,5,3,3,158,130,,,,
20222717,202218,27,17,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,6,3,0,9,147,210,,,,
20220308,202218,3,8,0,2,2,2,0,2,0,2,0,0,0,0,0,0,4,1,0,0,4,2,0,6,85,227,,,,
20221022,202218,10,22,2,1,2,2,1,1,2,1,0,1,0,1,1,0,0,1,0,0,2,1,3,3,155,145,,,,
20221609,202218,16,9,1,1,2,5,1,1,1,1,0,0,0,0,0,0,3,4,0,0,0,2,4,2,164,117,,,,
20221812,202218,18,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,5,3,3,149,169,,,,
20220501,202218,5,1,2,4,4,3,2,4,2,2,0,0,0,0,0,0,3,3,0,0,3,3,1,5,175,197,,,,
20222302,202218,23,2,0,2,2,4,0,2,0,2,0,0,0,0,0,0,4,3,0,0,2,1,0,8,111,248,,,,
20222007,202218,20,7,1,1,3,2,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,4,5,2,115,149,,,,
20220414,202219,4,14,3,1,4,3,2,1,3,1,0,1,0,0,0,0,1,3,0,0,4,5,4,3,193,162,,,,
20220118,202219,1,18,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,4,2,5,156,164,,,,
20220905,202219,9,5,1,4,3,2,1,4,1,3,0,0,0,0,0,0,3,1,0,0,4,3,0,7,138,245,,,,
20221310,202219,13,10,0,1,2,3,0,1,0,1,0,0,0,0,0,0,2,6,0,0,1,6,0,8,137,208,,,,
20221703,202219,17,3,3,0,2,4,3,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,6,0,282,129,,,,
20222220,202219,22,20,0,1,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,8,91,185,,,,
20221226,202219,12,26,2,2,2,2,2,2,2,1,0,0,0,0,0,0,3,1,0,0,0,3,4,3,180,126,,,,
20220227,202219,2,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,3,0,0,2,2,5,1,151,156,,,,
20220823,202219,8,23,0,4,3,2,0,4,0,3,0,0,0,0,0,0,1,2,0,0,2,4,0,6,118,325,,,,
20220716,202219,7,16,0,1,5,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,7,137,207,,,,
20221007,202219,10,7,2,1,3,2,2,1,1,1,0,0,0,0,0,0,4,3,0,1,9,1,5,2,182,139,,,,
20220212,202220,2,12,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,2,0,0,2,3,5,1,164,118,,,,
20221716,202220,17,16,2,1,5,4,2,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,7,0,166,147,,,,
20220514,202220,5,14,3,0,4,3,3,0,3,0,0,0,0,0,0,0,1,3,0,0,2,5,6,0,288,122,,,,
20220922,202220,9,22,1,2,2,2,1,2,1,2,0,0,0,0,0,0,0,3,0,0,3,3,2,4,145,178,,,,
20222013,202220,20,13,2,0,3,2,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,6,0,251,122,,,,
20222726,202220,27,26,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,7,0,233,122,,,,
20220403,202220,4,3,2,0,2,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,6,0,226,117,,,,
20220708,202220,7,8,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,5,0,0,5,4,7,0,223,71,,,,
20221810,202220,18,10,1,0,2,4,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,4,9,0,219,90,,,,
20222301,202220,23,1,0,2,4,4,0,1,0,1,1,0,0,0,0,0,4,2,0,0,4,7,0,6,124,227,,,,
20220817,202220,8,17,1,1,3,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,3,4,2,4,137,167,,,,
20221623,202220,16,23,4,2,3,5,4,2,2,1,0,0,0,0,0,0,1,2,0,0,1,2,4,2,246,157,,,,
20221407,202221,14,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,4,2,174,197,,,,
20220320,202221,3,20,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,4,2,3,4,127,172,,,,
20221305,202221,13,5,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,6,169,186,,,,
20222202,202221,22,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,4,5,0,6,104,222,,,,
20222609,202221,26,9,2,0,2,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,6,0,278,120,,,,
20220818,202221,8,18,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,1,3,3,179,183,,,,
20221204,202221,12,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,3,3,174,162,,,,
20221627,202221,16,27,3,0,2,5,3,0,3,0,0,0,0,0,0,0,1,2,0,0,1,3,7,0,300,115,,,,
20220117,202221,1,17,3,2,3,4,3,2,3,1,0,0,0,0,0,0,1,2,0,0,2,2,5,1,232,159,,,,
20221023,202221,10,23,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,5,0,6,122,226,,,,
20220710,202222,7,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,3,4,175,187,,,,
20220901,202222,9,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,4,1,0,0,2,3,6,0,177,160,,,,
20220213,202222,2,13,2,4,3,2,1,4,2,4,0,1,0,0,0,0,0,3,0,0,1,3,2,4,154,269,,,,
20220422,202222,4,22,3,0,2,3,3,0,3,0,0,0,0,0,0,0,1,2,0,0,5,0,6,0,271,130,,,,
20220503,202222,5,3,1,0,2,3,1,0,1,0,0,0,0,0,0,0,3,1,0,0,2,5,6,0,199,125,,,,
20221708,202222,17,8,2,1,2,4,2,1,2,1,0,0,0,0,0,0,1,2,1,0,2,3,5,1,181,144,,,,
20222714,202222,27,14,3,0,4,2,2,0,3,0,0,1,0,0,0,0,1,1,0,0,2,3,6,0,252,127,,,,
20221826,202222,18,26,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,5,157,151,,,,
20222012,202222,20,12,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,4,1,6,0,195,106,,,,
20222316,202222,23,16,1,0,5,4,1,0,1,0,0,0,0,0,0,0,2,3,1,0,5,2,6,0,208,107,,,,
20221712,202222,17,12,2,2,2,4,2,1,1,2,1,0,0,0,0,0,1,3,0,0,1,5,3,3,167,173,,,,
20222607,202223,26,7,1,1,3,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,1,2,5,134,178,,,,
20220104,202223,1,4,1,1,3,4,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,6,2,5,168,147,,,,
20220805,202223,8,5,1,1,3,2,1,1,0,1,0,0,0,0,0,0,4,1,0,0,6,0,1,5,114,173,,,,
20221020,202223,10,20,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,250,113,,,,
20221323,202223,13,23,4,1,3,3,4,1,4,1,0,0,0,0,0,0,5,2,0,0,3,2,6,0,254,143,,,,
20222227,202223,22,27,1,2,2,2,1,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,3,3,129,138,,,,
20220318,202223,3,18,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,6,3,3,3,166,145,,,,
20221217,202223,12,17,0,2,3,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,3,6,0,6,80,270,,,,
20221602,202223,16,2,3,1,2,5,3,1,3,1,0,0,0,0,0,0,1,2,0,0,1,5,5,1,225,144,,,,
20221409,202223,14,9,2,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,4,6,0,258,100,,,,
20220116,202223,1,16,1,3,5,4,1,3,1,2,0,0,0,0,0,0,2,4,0,0,2,0,2,5,131,188,,,,
20220201,202224,2,1,2,4,4,2,2,3,2,3,1,0,0,0,0,0,2,1,0,0,2,3,3,3,178,208,,,,
20220408,202224,4,8,1,1,2,3,1,1,1,1,0,0,0,0,0,0,2,2,0,0,3,4,1,5,153,187,,,,
20220510,202224,5,10,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,7,2,4,160,193,,,,
20220722,202224,7,22,0,1,2,4,0,1,0,1,0,0,0,0,0,0,3,6,0,0,3,4,0,6,121,187,,,,
20220912,202224,9,12,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,6,0,201,120,,,,
20222016,202224,20,16,1,1,5,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0,4,3,147,156,,,,
20222703,202224,27,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,4,0,6,154,204,,,,
20221814,202224,18,14,0,2,4,4,0,2,0,2,0,0,0,0,0,0,1,1,1,0,5,4,1,5,160,271,,,,
20221713,202224,17,13,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,2,0,0,3,5,6,0,315,126,,,,
20222326,202224,23,26,2,0,2,4,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,4,6,0,266,127,,,,
20221027,202225,10,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,4,3,3,147,165,,,,
20220902,202225,9,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,3,4,0,8,125,245,,,,
20221222,202225,12,22,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,4,0,0,2,3,6,0,200,134,,,,
20221301,202225,13,1,0,1,4,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,112,217,,,,
20222620,202225,26,20,4,0,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,328,145,,,,
20220316,202225,3,16,1,4,5,2,1,3,1,3,1,0,0,0,0,0,2,2,0,0,2,1,0,6,113,268,,,,
20220814,202225,8,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,2,4,175,171,,,,
20222307,202225,23,7,2,0,3,4,2,0,1,0,0,0,0,0,0,0,2,3,0,0,2,1,6,0,265,130,,,,
20220109,202225,1,9,4,0,2,4,4,0,4,0,0,0,0,0,0,0,0,2,0,0,5,1,6,0,344,99,,,,
20221427,202225,14,27,2,0,2,4,2,0,2,0,0,0,0,0,0,0,2,3,0,0,1,4,6,0,246,134,,,,
20221618,202226,16,18,2,0,3,5,2,0,2,0,0,0,0,0,0,0,2,4,0,0,2,1,7,0,259,116,,,,
20220103,202226,1,3,3,2,2,4,3,2,2,1,0,0,0,0,0,0,0,2,0,0,2,6,3,3,242,182,,,,
20220208,202226,2,8,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,1,7,0,182,87,,,,
20220526,202226,5,26,4,0,2,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,2,5,6,0,336,99,,,,
20220712,202226,7,12,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,6,0,227,127,,,,
20222723,202226,27,23,1,0,3,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6,4,6,0,228,130,,,,
20222213,202226,22,13,1,0,3,2,1,0,1,0,0,0,0,1,1,0,4,2,0,0,0,4,3,3,161,150,,,,
20222009,202226,20,9,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,5,0,0,1,2,4,3,207,155,,,,
20221417,202226,14,17,7,0,3,4,7,0,6,0,0,0,0,0,0,0,2,3,0,0,4,1,6,0,412,105,,,,
20220410,202226,4,10,3,2,2,3,3,2,3,2,0,0,0,0,0,0,0,3,0,0,3,3,7,2,199,176,,,,
20220314,202227,3,14,1,0,4,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,5,1,7,0,209,140,,,,
20220904,202227,9,4,1,0,3,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,5,6,0,198,138,,,,
20221205,202227,12,5,2,2,3,2,2,1,2,1,1,0,0,0,0,0,1,1,0,0,2,2,5,1,185,168,,,,
20221307,202227,13,7,1,3,3,3,1,3,1,3,0,0,0,0,0,0,1,2,1,0,3,5,1,5,184,220,,,,
20222320,202227,23,20,3,1,2,4,3,1,3,1,0,0,1,0,0,1,3,1,0,0,4,4,7,0,254,149,,,,
20220816,202227,8,16,0,1,5,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,7,123,221,,,,
20221001,202227,10,1,0,3,4,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,6,114,309,,,,
20221722,202227,17,22,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,1,5,189,208,,,,
20222602,202227,26,2,1,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,4,1,5,159,201,,,,
20221827,202227,18,27,2,1,2,4,2,1,2,0,0,0,0,0,0,0,1,2,0,0,3,6,6,0,179,154,,,,
20220508,202227,5,8,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,4,8,0,226,119,,,,
20222204,202227,22,4,0,2,3,2,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,6,101,244,,,,
20222018,202228,20,18,1,2,3,2,1,2,0,1,0,0,0,0,0,0,5,1,0,0,2,2,1,5,100,188,,,,
20220203,202228,2,3,3,0,2,2,3,0,3,0,0,0,0,0,0,0,1,4,0,0,3,6,7,0,299,142,,,,
20220413,202228,4,13,1,1,3,3,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,5,1,166,158,,,,
20222223,202228,22,23,3,3,3,2,3,3,3,2,0,0,0,0,0,0,1,1,0,0,0,4,7,0,230,217,,,,
20222712,202228,27,12,2,4,2,2,2,4,0,3,0,0,0,0,0,0,3,5,2,0,0,6,3,3,128,211,,,,
20220709,202228,7,9,2,2,2,4,2,2,1,2,0,0,0,0,0,0,2,2,0,0,1,5,4,3,201,180,,,,
20220108,202228,1,8,4,1,2,4,4,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,5,1,259,149,,,,
20221614,202229,16,14,4,1,4,5,4,1,4,1,0,0,0,0,0,0,1,1,0,0,0,4,6,0,266,162,,,,
20220112,202229,1,12,4,1,2,4,4,1,3,0,0,0,0,0,0,0,0,2,0,0,4,1,6,0,266,124,,,,
20220310,202229,3,10,2,1,2,2,2,1,1,1,0,0,0,0,0,0,1,4,0,0,1,4,4,2,163,156,,,,
20220504,202229,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,0,0,2,11,0,6,227,207,,,,
20220813,202229,8,13,2,1,3,2,1,1,2,1,0,1,0,0,0,0,3,4,0,0,1,8,3,3,159,131,,,,
20222027,202229,20,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,5,0,0,0,6,2,5,136,156,,,,
20220702,202229,7,2,0,2,2,4,0,2,0,2,0,0,0,0,0,0,3,3,0,0,0,7,0,7,137,245,,,,
20222622,202229,26,22,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,6,0,219,130,,,,
20221817,202229,18,17,2,0,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,277,131,,,,
20220923,202229,9,23,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,3,1,1,0,5,2,5,143,156,,,,
20220305,202229,3,5,0,2,3,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,4,3,0,7,122,297,,,,
20221220,202229,12,20,2,1,2,2,2,1,2,1,0,0,0,0,0,0,1,4,0,0,0,4,6,0,196,126,,,,
20221302,202229,13,2,1,2,2,3,1,2,1,1,0,0,0,0,0,0,2,0,1,0,3,3,2,5,131,179,,,,
20220714,202229,7,14,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,6,0,230,174,,,,
20221704,202229,17,4,1,0,3,4,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,6,0,219,126,,,,
20222618,202229,26,18,1,5,3,3,1,5,1,4,0,0,0,0,0,0,2,1,0,0,2,1,0,6,117,300,,,,
20221709,202230,17,9,2,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,260,144,,,,
20220220,202230,2,20,2,0,2,2,2,0,1,0,0,0,0,0,0,0,3,4,0,0,2,1,7,0,230,64,,,,
20220418,202230,4,18,1,2,3,3,1,1,1,2,1,0,0,1,1,0,0,2,0,0,3,5,1,5,145,185,,,,
20221026,202230,10,26,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,3,0,6,144,185,,,,
20221303,202230,13,3,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,6,126,198,,,,
20222305,202230,23,5,2,1,3,4,2,1,2,1,0,0,0,0,0,0,3,1,0,0,3,1,3,3,168,166,,,,
20222707,202230,27,7,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,3,6,0,185,137,,,,
20222216,202230,22,16,1,4,5,2,1,4,1,3,0,0,0,0,0,0,0,2,0,0,4,0,0,6,163,259,,,,
20221208,202230,12,8,1,5,2,2,1,5,1,5,0,0,0,0,0,0,3,1,0,0,2,7,0,6,149,317,,,,
20221401,202230,14,1,2,2,4,4,2,2,2,1,0,0,0,0,1,0,4,4,0,0,3,4,3,4,177,177,,,,
20220218,202231,2,18,3,0,3,2,3,0,3,0,0,0,0,0,0,0,1,1,0,0,2,3,6,0,275,119,,,,
20220705,202231,7,5,1,2,3,4,1,2,1,2,0,0,0,0,0,0,2,2,0,0,9,1,4,3,150,181,,,,
20220910,202231,9,10,1,3,2,2,1,3,1,2,0,0,0,0,0,0,3,2,0,0,4,6,3,3,149,231,,,,
20222208,202231,22,8,0,2,2,2,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,4,0,6,107,244,,,,
20222704,202231,27,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,5,2,230,130,,,,
20222303,202231,23,3,2,3,2,4,2,3,1,2,0,0,0,0,0,0,1,2,0,0,3,6,2,5,173,235,,,,
20221613,202231,16,13,3,1,3,5,3,1,3,0,0,0,0,0,0,0,1,1,0,0,3,1,7,1,255,128,,,,
20222601,202231,26,1,2,2,4,3,2,2,2,2,0,0,0,0,0,1,1,2,0,0,3,1,0,7,152,207,,,,
20222017,202231,20,17,0,2,3,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,5,0,0,6,110,246,,,,
20221214,202231,12,14,1,6,4,2,1,6,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,6,132,348,,,,
20220122,202232,1,22,3,3,2,4,3,3,3,2,0,0,0,0,0,0,1,5,0,0,3,2,5,1,209,183,,,,
20221012,202232,10,12,2,1,2,2,2,0,1,1,1,0,0,0,0,0,1,4,0,0,2,3,5,1,155,108,,,,
20220402,202232,4,2,1,1,2,3,1,1,1,1,0,0,0,0,0,0,3,2,0,0,1,4,5,2,126,132,,,,
20220809,202232,8,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,4,2,191,171,,,,
20221327,202232,13,27,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,3,0,0,2,5,4,3,173,147,,,,
20221420,202232,14,20,3,2,2,4,3,2,3,1,0,0,0,0,0,0,0,1,0,0,3,2,4,2,251,155,,,,
20220326,202232,3,26,0,4,2,2,0,4,0,4,0,0,0,0,0,0,1,2,0,0,6,5,0,6,157,325,,,,
20221823,202232,18,23,6,1,3,4,6,1,6,1,0,0,0,0,0,0,0,3,0,0,2,2,6,0,349,168,,,,
20222708,202233,27,8,2,0,2,2,1,0,2,0,0,1,0,0,0,0,5,4,0,0,4,2,6,0,202,99,,,,
20220210,202233,2,10,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,6,0,192,104,,,,
20221213,202233,12,13,1,1,3,2,1,1,1,1,0,0,0,0,0,0,4,2,0,0,2,2,3,3,110,142,,,,
20222005,202233,20,5,3,1,3,2,2,1,2,1,0,1,0,1,1,0,2,0,0,0,6,3,2,5,160,174,,,,
20220704,202233,7,4,0,2,3,4,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,4,0,6,156,216,,,,
20222614,202233,26,14,1,2,4,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,6,147,219,,,,
20221601,202233,16,1,4,1,4,5,4,1,4,1,0,0,0,0,0,0,3,1,0,0,1,5,6,0,243,135,,,,
20220918,202233,9,18,1,4,3,2,1,4,0,2,0,0,0,0,0,0,2,1,0,0,3,4,1,6,140,262,,,,
20222203,202233,22,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,6,152,223,,,,
20222317,202233,23,17,2,2,3,4,2,2,2,2,0,0,0,0,0,0,1,2,0,0,5,5,4,2,203,218,,,,
20220826,202234,8,26,4,3,2,2,4,3,1,2,0,0,0,0,0,0,1,2,0,0,1,2,3,4,222,160,,,,
20220420,202234,4,20,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,2,0,0,2,6,4,3,185,138,,,,
