match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20231016,202337,2024-05-11T11:30:00Z,10,16,Fulham,Man City
20230304,202337,2024-05-11T14:00:00Z,3,4,Bournemouth,Brentford
20230921,202337,2024-05-11T14:00:00Z,9,21,Everton,Sheffield Utd
20231805,202337,2024-05-11T14:00:00Z,18,5,Newcastle,Brighton
20232306,202337,2024-05-11T14:00:00Z,23,6,Spurs,Burnley
20232615,202337,2024-05-11T14:00:00Z,26,15,West Ham,Luton
20232708,202337,2024-05-11T14:00:00Z,27,8,Wolves,Crystal Palace
20232007,202337,2024-05-11T16:30:00Z,20,7,Nott'm Forest,Chelsea
20231701,202337,2024-05-12T15:30:00Z,17,1,Man Utd,Arsenal
20230214,202337,2024-05-13T19:00:00Z,2,14,Aston Villa,Liverpool
20232316,202337,2024-05-14T19:00:00Z,23,16,Spurs,Man City
20230507,202337,2024-05-15T18:45:00Z,5,7,Brighton,Chelsea
20231718,202337,2024-05-15T19:00:00Z,17,18,Man Utd,Newcastle
20230109,202338,2024-05-19T15:00:00Z,1,9,Arsenal,Everton
20230418,202338,2024-05-19T15:00:00Z,4,18,Brentford,Newcastle
20230517,202338,2024-05-19T15:00:00Z,5,17,Brighton,Man Utd
20230620,202338,2024-05-19T15:00:00Z,6,20,Burnley,Nott'm Forest
20230703,202338,2024-05-19T15:00:00Z,7,3,Chelsea,Bournemouth
20230802,202338,2024-05-19T15:00:00Z,8,2,Crystal Palace,Aston Villa
20231427,202338,2024-05-19T15:00:00Z,14,27,Liverpool,Wolves
20231510,202338,2024-05-19T15:00:00Z,15,10,Luton,Fulham
20231626,202338,2024-05-19T15:00:00Z,16,26,Man City,West Ham
20232123,202338,2024-05-19T15:00:00Z,21,23,Sheffield Utd,Spurs
20241710,202401,2024-08-16T19:00:00Z,17,10,Man Utd,Fulham
20241114,202401,2024-08-17T11:30:00Z,11,14,Ipswich,Liverpool
20240127,202401,2024-08-17T14:00:00Z,1,27,Arsenal,Wolves
20240905,202401,2024-08-17T14:00:00Z,9,5,Everton,Brighton
20241822,202401,2024-08-17T14:00:00Z,18,22,Newcastle,Southampton
20242003,202401,2024-08-17T14:00:00Z,20,3,Nott'm Forest,Bournemouth
20242602,202401,2024-08-17T16:30:00Z,26,2,West Ham,Aston Villa
20240408,202401,2024-08-18T13:00:00Z,4,8,Brentford,Crystal Palace
20240716,202401,2024-08-18T15:30:00Z,7,16,Chelsea,Man City
20241323,202401,2024-08-19T19:00:00Z,13,23,Leicester,Spurs
20240517,202402,2024-08-24T11:30:00Z,5,17,Brighton,Man Utd
20240826,202402,2024-08-24T14:00:00Z,8,26,Crystal Palace,West Ham
20241013,202402,2024-08-24T14:00:00Z,10,13,Fulham,Leicester
20241611,202402,2024-08-24T14:00:00Z,16,11,Man City,Ipswich
20242220,202402,2024-08-24T14:00:00Z,22,20,Southampton,Nott'm Forest
20242309,202402,2024-08-24T14:00:00Z,23,9,Spurs,Everton
20240201,202402,2024-08-24T16:30:00Z,2,1,Aston Villa,Arsenal
20240318,202402,2024-08-25T13:00:00Z,3,18,Bournemouth,Newcastle
20242707,202402,2024-08-25T13:00:00Z,27,7,Wolves,Chelsea
20241404,202402,2024-08-25T15:30:00Z,14,4,Liverpool,Brentford
20240105,202403,2024-08-31T11:30:00Z,1,5,Arsenal,Brighton
20240422,202403,2024-08-31T14:00:00Z,4,22,Brentford,Southampton
20240903,202403,2024-08-31T14:00:00Z,9,3,Everton,Bournemouth
20241110,202403,2024-08-31T14:00:00Z,11,10,Ipswich,Fulham
20241302,202403,2024-08-31T14:00:00Z,13,2,Leicester,Aston Villa
20242027,202403,2024-08-31T14:00:00Z,20,27,Nott'm Forest,Wolves
20242616,202403,2024-08-31T16:30:00Z,26,16,West Ham,Man City
20240708,202403,2024-09-01T12:30:00Z,7,8,Chelsea,Crystal Palace
20241823,202403,2024-09-01T12:30:00Z,18,23,Newcastle,Spurs
20241714,202403,2024-09-01T15:00:00Z,17,14,Man Utd,Liverpool
20242217,202404,2024-09-14T11:30:00Z,22,17,Southampton,Man Utd
20240511,202404,2024-09-14T14:00:00Z,5,11,Brighton,Ipswich
20240813,202404,2024-09-14T14:00:00Z,8,13,Crystal Palace,Leicester
20241026,202404,2024-09-14T14:00:00Z,10,26,Fulham,West Ham
20241420,202404,2024-09-14T14:00:00Z,14,20,Liverpool,Nott'm Forest
20241604,202404,2024-09-14T14:00:00Z,16,4,Man City,Brentford
20240209,202404,2024-09-14T16:30:00Z,2,9,Aston Villa,Everton
20240307,202404,2024-09-14T19:00:00Z,3,7,Bournemouth,Chelsea
20242301,202404,2024-09-15T13:00:00Z,23,1,Spurs,Arsenal
20242718,202404,2024-09-15T15:30:00Z,27,18,Wolves,Newcastle
20242607,202405,2024-09-21T11:30:00Z,26,7,West Ham,Chelsea
20240227,202405,2024-09-21T14:00:00Z,2,27,Aston Villa,Wolves
20241018,202405,2024-09-21T14:00:00Z,10,18,Fulham,Newcastle
20241309,202405,2024-09-21T14:00:00Z,13,9,Leicester,Everton
20241403,202405,2024-09-21T14:00:00Z,14,3,Liverpool,Bournemouth
20242211,202405,2024-09-21T14:00:00Z,22,11,Southampton,Ipswich
20242304,202405,2024-09-21T14:00:00Z,23,4,Spurs,Brentford
20240817,202405,2024-09-21T16:30:00Z,8,17,Crystal Palace,Man Utd
20240520,202405,2024-09-22T13:00:00Z,5,20,Brighton,Nott'm Forest
20241601,202405,2024-09-22T15:30:00Z,16,1,Man City,Arsenal
20241816,202406,2024-09-28T11:30:00Z,18,16,Newcastle,Man City
20240113,202406,2024-09-28T14:00:00Z,1,13,Arsenal,Leicester
20240426,202406,2024-09-28T14:00:00Z,4,26,Brentford,West Ham
20240705,202406,2024-09-28T14:00:00Z,7,5,Chelsea,Brighton
20240908,202406,2024-09-28T14:00:00Z,9,8,Everton,Crystal Palace
20242010,202406,2024-09-28T14:00:00Z,20,10,Nott'm Forest,Fulham
20242714,202406,2024-09-28T16:30:00Z,27,14,Wolves,Liverpool
20241102,202406,2024-09-29T13:00:00Z,11,2,Ipswich,Aston Villa
20241723,202406,2024-09-29T15:30:00Z,17,23,Man Utd,Spurs
20240322,202406,2024-09-30T19:00:00Z,3,22,Bournemouth,Southampton
20240814,202407,2024-10-05T11:30:00Z,8,14,Crystal Palace,Liverpool
20240122,202407,2024-10-05T14:00:00Z,1,22,Arsenal,Southampton
20240427,202407,2024-10-05T14:00:00Z,4,27,Brentford,Wolves
20241303,202407,2024-10-05T14:00:00Z,13,3,Leicester,Bournemouth
20241610,202407,2024-10-05T14:00:00Z,16,10,Man City,Fulham
20242611,202407,2024-10-05T14:00:00Z,26,11,West Ham,Ipswich
20240918,202407,2024-10-05T16:30:00Z,9,18,Everton,Newcastle
20240217,202407,2024-10-06T13:00:00Z,2,17,Aston Villa,Man Utd
20240720,202407,2024-10-06T13:00:00Z,7,20,Chelsea,Nott'm Forest
20240523,202407,2024-10-06T15:30:00Z,5,23,Brighton,Spurs
20242326,202408,2024-10-19T11:30:00Z,23,26,Spurs,West Ham
20241002,202408,2024-10-19T14:00:00Z,10,2,Fulham,Aston Villa
20241704,202408,2024-10-19T14:00:00Z,17,4,Man Utd,Brentford
20241805,202408,2024-10-19T14:00:00Z,18,5,Newcastle,Brighton
20242213,202408,2024-10-19T14:00:00Z,22,13,Southampton,Leicester
20241109,202408,2024-10-19T14:15:00Z,11,9,Ipswich,Everton
20240301,202408,2024-10-19T16:30:00Z,3,1,Bournemouth,Arsenal
20242716,202408,2024-10-20T13:00:00Z,27,16,Wolves,Man City
20241407,202408,2024-10-20T15:30:00Z,14,7,Liverpool,Chelsea
20242008,202408,2024-10-21T19:00:00Z,20,8,Nott'm Forest,Crystal Palace
20241320,202409,2024-10-25T19:00:00Z,13,20,Leicester,Nott'm Forest
20240203,202409,2024-10-26T14:00:00Z,2,3,Aston Villa,Bournemouth
20240411,202409,2024-10-26T14:00:00Z,4,11,Brentford,Ipswich
20240527,202409,2024-10-26T14:00:00Z,5,27,Brighton,Wolves
20241622,202409,2024-10-26T14:00:00Z,16,22,Man City,Southampton
20240910,202409,2024-10-26T16:30:00Z,9,10,Everton,Fulham
20240718,202409,2024-10-27T14:00:00Z,7,18,Chelsea,Newcastle
20240823,202409,2024-10-27T14:00:00Z,8,23,Crystal Palace,Spurs
20242617,202409,2024-10-27T14:00:00Z,26,17,West Ham,Man Utd
20240114,202409,2024-10-27T16:30:00Z,1,14,Arsenal,Liverpool
20241801,202410,2024-11-02T12:30:00Z,18,1,Newcastle,Arsenal
20240316,202410,2024-11-02T15:00:00Z,3,16,Bournemouth,Man City
20241113,202410,2024-11-02T15:00:00Z,11,13,Ipswich,Leicester
20241405,202410,2024-11-02T15:00:00Z,14,5,Liverpool,Brighton
20242026,202410,2024-11-02T15:00:00Z,20,26,Nott'm Forest,West Ham
20242209,202410,2024-11-02T15:00:00Z,22,9,Southampton,Everton
20242708,202410,2024-11-02T17:30:00Z,27,8,Wolves,Crystal Palace
20242302,202410,2024-11-03T14:00:00Z,23,2,Spurs,Aston Villa
20241707,202410,2024-11-03T16:30:00Z,17,7,Man Utd,Chelsea
20241004,202410,2024-11-04T20:00:00Z,10,4,Fulham,Brentford
20240403,202411,2024-11-09T15:00:00Z,4,3,Brentford,Bournemouth
20240810,202411,2024-11-09T15:00:00Z,8,10,Crystal Palace,Fulham
20242609,202411,2024-11-09T15:00:00Z,26,9,West Ham,Everton
20242722,202411,2024-11-09T15:00:00Z,27,22,Wolves,Southampton
20240516,202411,2024-11-09T17:30:00Z,5,16,Brighton,Man City
20241402,202411,2024-11-09T20:00:00Z,14,2,Liverpool,Aston Villa
20241713,202411,2024-11-10T14:00:00Z,17,13,Man Utd,Leicester
20242018,202411,2024-11-10T14:00:00Z,20,18,Nott'm Forest,Newcastle
20242311,202411,2024-11-10T14:00:00Z,23,11,Spurs,Ipswich
20240701,202411,2024-11-10T16:30:00Z,7,1,Chelsea,Arsenal
20241307,202412,2024-11-23T12:30:00Z,13,7,Leicester,Chelsea
20240120,202412,2024-11-23T15:00:00Z,1,20,Arsenal,Nott'm Forest
20240208,202412,2024-11-23T15:00:00Z,2,8,Aston Villa,Crystal Palace
20240305,202412,2024-11-23T15:00:00Z,3,5,Bournemouth,Brighton
20240904,202412,2024-11-23T15:00:00Z,9,4,Everton,Brentford
20241027,202412,2024-11-23T15:00:00Z,10,27,Fulham,Wolves
20241623,202412,2024-11-23T17:30:00Z,16,23,Man City,Spurs
20242214,202412,2024-11-24T14:00:00Z,22,14,Southampton,Liverpool
20241117,202412,2024-11-24T16:30:00Z,11,17,Ipswich,Man Utd
20241826,202412,2024-11-25T20:00:00Z,18,26,Newcastle,West Ham
20240522,202413,2024-11-29T20:00:00Z,5,22,Brighton,Southampton
20240413,202413,2024-11-30T15:00:00Z,4,13,Brentford,Leicester
20240818,202413,2024-11-30T15:00:00Z,8,18,Crystal Palace,Newcastle
20242011,202413,2024-11-30T15:00:00Z,20,11,Nott'm Forest,Ipswich
20242703,202413,2024-11-30T15:00:00Z,27,3,Wolves,Bournemouth
20242601,202413,2024-11-30T17:30:00Z,26,1,West Ham,Arsenal
20240702,202413,2024-12-01T13:30:00Z,7,2,Chelsea,Aston Villa
20241709,202413,2024-12-01T13:30:00Z,17,9,Man Utd,Everton
20242310,202413,2024-12-01T13:30:00Z,23,10,Spurs,Fulham
20241416,202413,2024-12-01T16:00:00Z,14,16,Liverpool,Man City
20241108,202414,2024-12-03T19:30:00Z,11,8,Ipswich,Crystal Palace
20241326,202414,2024-12-03T20:15:00Z,13,26,Leicester,West Ham
20240927,202414,2024-12-04T19:30:00Z,9,27,Everton,Wolves
20241620,202414,2024-12-04T19:30:00Z,16,20,Man City,Nott'm Forest
20241814,202414,2024-12-04T19:30:00Z,18,14,Newcastle,Liverpool
20242207,202414,2024-12-04T19:30:00Z,22,7,Southampton,Chelsea
20240117,202414,2024-12-04T20:15:00Z,1,17,Arsenal,Man Utd
20240204,202414,2024-12-04T20:15:00Z,2,4,Aston Villa,Brentford
20241005,202414,2024-12-05T19:30:00Z,10,5,Fulham,Brighton
20240323,202414,2024-12-05T20:15:00Z,3,23,Bournemouth,Spurs
20240222,202415,2024-12-07T15:00:00Z,2,22,Aston Villa,Southampton
20240418,202415,2024-12-07T15:00:00Z,4,18,Brentford,Newcastle
20240816,202415,2024-12-07T15:00:00Z,8,16,Crystal Palace,Man City
20241720,202415,2024-12-07T17:30:00Z,17,20,Man Utd,Nott'm Forest
20241001,202415,2024-12-08T14:00:00Z,10,1,Fulham,Arsenal
20241103,202415,2024-12-08T14:00:00Z,11,3,Ipswich,Bournemouth
20241305,202415,2024-12-08T14:00:00Z,13,5,Leicester,Brighton
20242307,202415,2024-12-08T16:30:00Z,23,7,Spurs,Chelsea
20242627,202415,2024-12-09T20:00:00Z,26,27,West Ham,Wolves
20240109,202416,2024-12-14T15:00:00Z,1,9,Arsenal,Everton
20241410,202416,2024-12-14T15:00:00Z,14,10,Liverpool,Fulham
20241813,202416,2024-12-14T15:00:00Z,18,13,Newcastle,Leicester
20242711,202416,2024-12-14T15:00:00Z,27,11,Wolves,Ipswich
20242002,202416,2024-12-14T17:30:00Z,20,2,Nott'm Forest,Aston Villa
20240508,202416,2024-12-15T14:00:00Z,5,8,Brighton,Crystal Palace
20241617,202416,2024-12-15T16:30:00Z,16,17,Man City,Man Utd
20240704,202416,2024-12-15T19:00:00Z,7,4,Chelsea,Brentford
20242223,202416,2024-12-15T19:00:00Z,22,23,Southampton,Spurs
20240326,202416,2024-12-16T20:00:00Z,3,26,Bournemouth,West Ham
20240216,202417,2024-12-21T12:30:00Z,2,16,Aston Villa,Man City
20240420,202417,2024-12-21T15:00:00Z,4,20,Brentford,Nott'm Forest
20241118,202417,2024-12-21T15:00:00Z,11,18,Ipswich,Newcastle
20242605,202417,2024-12-21T15:00:00Z,26,5,West Ham,Brighton
20240801,202417,2024-12-21T17:30:00Z,8,1,Crystal Palace,Arsenal
20240907,202417,2024-12-22T14:00:00Z,9,7,Everton,Chelsea
20241022,202417,2024-12-22T14:00:00Z,10,22,Fulham,Southampton
20241327,202417,2024-12-22T14:00:00Z,13,27,Leicester,Wolves
20241703,202417,2024-12-22T14:00:00Z,17,3,Man Utd,Bournemouth
20242314,202417,2024-12-22T16:30:00Z,23,14,Spurs,Liverpool
20241609,202418,2024-12-26T12:30:00Z,16,9,Man City,Everton
20240308,202418,2024-12-26T15:00:00Z,3,8,Bournemouth,Crystal Palace
20240710,202418,2024-12-26T15:00:00Z,7,10,Chelsea,Fulham
20241802,202418,2024-12-26T15:00:00Z,18,2,Newcastle,Aston Villa
20242023,202418,2024-12-26T15:00:00Z,20,23,Nott'm Forest,Spurs
20242226,202418,2024-12-26T15:00:00Z,22,26,Southampton,West Ham
20242717,202418,2024-12-26T17:30:00Z,27,17,Wolves,Man Utd
20241413,202418,2024-12-26T20:00:00Z,14,13,Liverpool,Leicester
20240504,202418,2024-12-27T19:30:00Z,5,4,Brighton,Brentford
20240111,202418,2024-12-27T20:15:00Z,1,11,Arsenal,Ipswich
20241316,202419,2024-12-29T14:30:00Z,13,16,Leicester,Man City
20240822,202419,2024-12-29T15:00:00Z,8,22,Crystal Palace,Southampton
20240920,202419,2024-12-29T15:00:00Z,9,20,Everton,Nott'm Forest
20241003,202419,2024-12-29T15:00:00Z,10,3,Fulham,Bournemouth
20242327,202419,2024-12-29T15:00:00Z,23,27,Spurs,Wolves
20242614,202419,2024-12-29T17:15:00Z,26,14,West Ham,Liverpool
20240205,202419,2024-12-30T19:45:00Z,2,5,Aston Villa,Brighton
20241107,202419,2024-12-30T19:45:00Z,11,7,Ipswich,Chelsea
20241718,202419,2024-12-30T20:00:00Z,17,18,Man Utd,Newcastle
20240401,202419,2025-01-01T17:30:00Z,4,1,Brentford,Arsenal
20242318,202420,2025-01-04T12:30:00Z,23,18,Spurs,Newcastle
20240213,202420,2025-01-04T15:00:00Z,2,13,Aston Villa,Leicester
20240309,202420,2025-01-04T15:00:00Z,3,9,Bournemouth,Everton
20240807,202420,2025-01-04T15:00:00Z,8,7,Crystal Palace,Chelsea
20241626,202420,2025-01-04T15:00:00Z,16,26,Man City,West Ham
20242204,202420,2025-01-04T15:00:00Z,22,4,Southampton,Brentford
20240501,202420,2025-01-04T17:30:00Z,5,1,Brighton,Arsenal
20241011,202420,2025-01-05T14:00:00Z,10,11,Fulham,Ipswich
20241417,202420,2025-01-05T16:30:00Z,14,17,Liverpool,Man Utd
20242720,202420,2025-01-06T20:00:00Z,27,20,Wolves,Nott'm Forest
20240416,202421,2025-01-14T19:30:00Z,4,16,Brentford,Man City
20240703,202421,2025-01-14T19:30:00Z,7,3,Chelsea,Bournemouth
20242610,202421,2025-01-14T19:30:00Z,26,10,West Ham,Fulham
20242014,202421,2025-01-14T20:00:00Z,20,14,Nott'm Forest,Liverpool
20240902,202421,2025-01-15T19:30:00Z,9,2,Everton,Aston Villa
20241308,202421,2025-01-15T19:30:00Z,13,8,Leicester,Crystal Palace
20241827,202421,2025-01-15T19:30:00Z,18,27,Newcastle,Wolves
20240123,202421,2025-01-15T20:00:00Z,1,23,Arsenal,Spurs
20241105,202421,2025-01-16T19:30:00Z,11,5,Ipswich,Brighton
20241722,202421,2025-01-16T20:00:00Z,17,22,Man Utd,Southampton
20241803,202422,2025-01-18T12:30:00Z,18,3,Newcastle,Bournemouth
20240414,202422,2025-01-18T15:00:00Z,4,14,Brentford,Liverpool
20241310,202422,2025-01-18T15:00:00Z,13,10,Leicester,Fulham
20242608,202422,2025-01-18T15:00:00Z,26,8,West Ham,Crystal Palace
20240102,202422,2025-01-18T17:30:00Z,1,2,Arsenal,Aston Villa
20240923,202422,2025-01-19T14:00:00Z,9,23,Everton,Spurs
20241705,202422,2025-01-19T14:00:00Z,17,5,Man Utd,Brighton
20242022,202422,2025-01-19T14:00:00Z,20,22,Nott'm Forest,Southampton
20241116,202422,2025-01-19T16:30:00Z,11,16,Ipswich,Man City
20240727,202422,2025-01-20T20:00:00Z,7,27,Chelsea,Wolves
20240320,202423,2025-01-25T15:00:00Z,3,20,Bournemouth,Nott'm Forest
20240509,202423,2025-01-25T15:00:00Z,5,9,Brighton,Everton
20241411,202423,2025-01-25T15:00:00Z,14,11,Liverpool,Ipswich
20242218,202423,2025-01-25T15:00:00Z,22,18,Southampton,Newcastle
20242701,202423,2025-01-25T15:00:00Z,27,1,Wolves,Arsenal
20241607,202423,2025-01-25T17:30:00Z,16,7,Man City,Chelsea
20240804,202423,2025-01-26T14:00:00Z,8,4,Crystal Palace,Brentford
20242313,202423,2025-01-26T14:00:00Z,23,13,Spurs,Leicester
20240226,202423,2025-01-26T16:30:00Z,2,26,Aston Villa,West Ham
20241017,202423,2025-01-26T19:00:00Z,10,17,Fulham,Man Utd
20242005,202424,2025-02-01T12:30:00Z,20,5,Nott'm Forest,Brighton
20240314,202424,2025-02-01T15:00:00Z,3,14,Bournemouth,Liverpool
20240913,202424,2025-02-01T15:00:00Z,9,13,Everton,Leicester
20241122,202424,2025-02-01T15:00:00Z,11,22,Ipswich,Southampton
20241810,202424,2025-02-01T15:00:00Z,18,10,Newcastle,Fulham
20242702,202424,2025-02-01T17:30:00Z,27,2,Wolves,Aston Villa
20240423,202424,2025-02-02T14:00:00Z,4,23,Brentford,Spurs
20241708,202424,2025-02-02T14:00:00Z,17,8,Man Utd,Crystal Palace
20240116,202424,2025-02-02T16:30:00Z,1,16,Arsenal,Man City
20240726,202424,2025-02-03T20:00:00Z,7,26,Chelsea,West Ham
20240914,202424,2025-02-12T19:30:00Z,9,14,Everton,Liverpool
20240507,202425,2025-02-14T20:00:00Z,5,7,Brighton,Chelsea
20241301,202425,2025-02-15T12:30:00Z,13,1,Leicester,Arsenal
20240211,202425,2025-02-15T15:00:00Z,2,11,Aston Villa,Ipswich
20241020,202425,2025-02-15T15:00:00Z,10,20,Fulham,Nott'm Forest
20241618,202425,2025-02-15T15:00:00Z,16,18,Man City,Newcastle
20242203,202425,2025-02-15T15:00:00Z,22,3,Southampton,Bournemouth
20242604,202425,2025-02-15T15:00:00Z,26,4,West Ham,Brentford
20240809,202425,2025-02-15T17:30:00Z,8,9,Crystal Palace,Everton
20241427,202425,2025-02-16T14:00:00Z,14,27,Liverpool,Wolves
20242317,202425,2025-02-16T16:30:00Z,23,17,Spurs,Man Utd
20240214,202425,2025-02-19T19:30:00Z,2,14,Aston Villa,Liverpool
20241304,202426,2025-02-21T20:00:00Z,13,4,Leicester,Brentford
20240917,202426,2025-02-22T12:30:00Z,9,17,Everton,Man Utd
20240126,202426,2025-02-22T15:00:00Z,1,26,Arsenal,West Ham
20240327,202426,2025-02-22T15:00:00Z,3,27,Bournemouth,Wolves
20241008,202426,2025-02-22T15:00:00Z,10,8,Fulham,Crystal Palace
20241123,202426,2025-02-22T15:00:00Z,11,23,Ipswich,Spurs
20242205,202426,2025-02-22T15:00:00Z,22,5,Southampton,Brighton
20240207,202426,2025-02-22T17:30:00Z,2,7,Aston Villa,Chelsea
20241820,202426,2025-02-23T14:00:00Z,18,20,Newcastle,Nott'm Forest
20241614,202426,2025-02-23T16:30:00Z,16,14,Man City,Liverpool
20240503,202427,2025-02-25T19:30:00Z,5,3,Brighton,Bournemouth
20240802,202427,2025-02-25T19:30:00Z,8,2,Crystal Palace,Aston Villa
20242710,202427,2025-02-25T19:30:00Z,27,10,Wolves,Fulham
20240722,202427,2025-02-25T20:15:00Z,7,22,Chelsea,Southampton
20240409,202427,2025-02-26T19:30:00Z,4,9,Brentford,Everton
20241711,202427,2025-02-26T19:30:00Z,17,11,Man Utd,Ipswich
20242001,202427,2025-02-26T19:30:00Z,20,1,Nott'm Forest,Arsenal
20242316,202427,2025-02-26T19:30:00Z,23,16,Spurs,Man City
20241418,202427,2025-02-26T20:15:00Z,14,18,Liverpool,Newcastle
20242613,202427,2025-02-27T20:00:00Z,26,13,West Ham,Leicester
20242016,202428,2025-03-08T12:30:00Z,20,16,Nott'm Forest,Man City
20240510,202428,2025-03-08T15:00:00Z,5,10,Brighton,Fulham
20240811,202428,2025-03-08T15:00:00Z,8,11,Crystal Palace,Ipswich
20241422,202428,2025-03-08T15:00:00Z,14,22,Liverpool,Southampton
20240402,202428,2025-03-08T17:30:00Z,4,2,Brentford,Aston Villa
20242709,202428,2025-03-08T20:00:00Z,27,9,Wolves,Everton
20240713,202428,2025-03-09T14:00:00Z,7,13,Chelsea,Leicester
20242303,202428,2025-03-09T14:00:00Z,23,3,Spurs,Bournemouth
20241701,202428,2025-03-09T16:30:00Z,17,1,Man Utd,Arsenal
20242618,202428,2025-03-10T20:00:00Z,26,18,West Ham,Newcastle
20240926,202429,2025-03-15T15:00:00Z,9,26,Everton,West Ham
20241120,202429,2025-03-15T15:00:00Z,11,20,Ipswich,Nott'm Forest
20241605,202429,2025-03-15T15:00:00Z,16,5,Man City,Brighton
20242227,202429,2025-03-15T15:00:00Z,22,27,Southampton,Wolves
20240304,202429,2025-03-15T17:30:00Z,3,4,Bournemouth,Brentford
20240107,202429,2025-03-16T13:30:00Z,1,7,Arsenal,Chelsea
20241023,202429,2025-03-16T13:30:00Z,10,23,Fulham,Spurs
20241317,202429,2025-03-16T19:00:00Z,13,17,Leicester,Man Utd
20240110,202430,2025-04-01T18:45:00Z,1,10,Arsenal,Fulham
20242726,202430,2025-04-01T18:45:00Z,27,26,Wolves,West Ham
20242017,202430,2025-04-01T19:00:00Z,20,17,Nott'm Forest,Man Utd
20240311,202430,2025-04-02T18:45:00Z,3,11,Bournemouth,Ipswich
20240502,202430,2025-04-02T18:45:00Z,5,2,Brighton,Aston Villa
20241613,202430,2025-04-02T18:45:00Z,16,13,Man City,Leicester
20241804,202430,2025-04-02T18:45:00Z,18,4,Newcastle,Brentford
20242208,202430,2025-04-02T18:45:00Z,22,8,Southampton,Crystal Palace
20241409,202430,2025-04-02T19:00:00Z,14,9,Liverpool,Everton
20240723,202430,2025-04-03T19:00:00Z,7,23,Chelsea,Spurs
20240901,202431,2025-04-05T11:30:00Z,9,1,Everton,Arsenal
20240805,202431,2025-04-05T14:00:00Z,8,5,Crystal Palace,Brighton
20241127,202431,2025-04-05T14:00:00Z,11,27,Ipswich,Wolves
20242603,202431,2025-04-05T14:00:00Z,26,3,West Ham,Bournemouth
20240220,202431,2025-04-05T16:30:00Z,2,20,Aston Villa,Nott'm Forest
20240407,202431,2025-04-06T13:00:00Z,4,7,Brentford,Chelsea
20241014,202431,2025-04-06T13:00:00Z,10,14,Fulham,Liverpool
20242322,202431,2025-04-06T13:00:00Z,23,22,Spurs,Southampton
20241716,202431,2025-04-06T15:30:00Z,17,16,Man Utd,Man City
20241318,202431,2025-04-07T19:00:00Z,13,18,Leicester,Newcastle
20241608,202432,2025-04-12T11:30:00Z,16,8,Man City,Crystal Palace
20240513,202432,2025-04-12T14:00:00Z,5,13,Brighton,Leicester
20242009,202432,2025-04-12T14:00:00Z,20,9,Nott'm Forest,Everton
20242202,202432,2025-04-12T14:00:00Z,22,2,Southampton,Aston Villa
20240104,202432,2025-04-12T16:30:00Z,1,4,Arsenal,Brentford
20240711,202432,2025-04-13T13:00:00Z,7,11,Chelsea,Ipswich
20241426,202432,2025-04-13T13:00:00Z,14,26,Liverpool,West Ham
20242723,202432,2025-04-13T13:00:00Z,27,23,Wolves,Spurs
20241817,202432,2025-04-13T15:30:00Z,18,17,Newcastle,Man Utd
20240310,202432,2025-04-14T19:00:00Z,3,10,Bournemouth,Fulham
20241808,202432,2025-04-16T18:30:00Z,18,8,Newcastle,Crystal Palace
20240405,202433,2025-04-19T14:00:00Z,4,5,Brentford,Brighton
20240803,202433,2025-04-19T14:00:00Z,8,3,Crystal Palace,Bournemouth
20240916,202433,2025-04-19T14:00:00Z,9,16,Everton,Man City
20242622,202433,2025-04-19T14:00:00Z,26,22,West Ham,Southampton
20240218,202433,2025-04-19T16:30:00Z,2,18,Aston Villa,Newcastle
20241007,202433,2025-04-20T13:00:00Z,10,7,Fulham,Chelsea
20241101,202433,2025-04-20T13:00:00Z,11,1,Ipswich,Arsenal
20241727,202433,2025-04-20T13:00:00Z,17,27,Man Utd,Wolves
20241314,202433,2025-04-20T15:30:00Z,13,14,Leicester,Liverpool
20242320,202433,2025-04-21T19:00:00Z,23,20,Spurs,Nott'm Forest
20241602,202433,2025-04-22T19:00:00Z,16,2,Man City,Aston Villa
20240108,202433,2025-04-23T19:00:00Z,1,8,Arsenal,Crystal Palace
20240709,202434,2025-04-26T11:30:00Z,7,9,Chelsea,Everton
20240526,202434,2025-04-26T14:00:00Z,5,26,Brighton,West Ham
20241811,202434,2025-04-26T14:00:00Z,18,11,Newcastle,Ipswich
20242210,202434,2025-04-26T14:00:00Z,22,10,Southampton,Fulham
20242713,202434,2025-04-26T14:00:00Z,27,13,Wolves,Leicester
20240317,202434,2025-04-27T13:00:00Z,3,17,Bournemouth,Man Utd
20241423,202434,2025-04-27T15:30:00Z,14,23,Liverpool,Spurs
20242004,202434,2025-05-01T18:30:00Z,20,4,Nott'm Forest,Brentford
20241627,202435,2025-05-02T19:00:00Z,16,27,Man City,Wolves
20240210,202435,2025-05-03T11:30:00Z,2,10,Aston Villa,Fulham
20240911,202435,2025-05-03T14:00:00Z,9,11,Everton,Ipswich
20241322,202435,2025-05-03T14:00:00Z,13,22,Leicester,Southampton
20240103,202435,2025-05-03T16:30:00Z,1,3,Arsenal,Bournemouth
20240417,202435,2025-05-04T13:00:00Z,4,17,Brentford,Man Utd
20240518,202435,2025-05-04T13:00:00Z,5,18,Brighton,Newcastle
20242623,202435,2025-05-04T13:00:00Z,26,23,West Ham,Spurs
20240714,202435,2025-05-04T15:30:00Z,7,14,Chelsea,Liverpool
