gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
4.0,21.0,1739.5,0.0,3.0,6.0,1793.89,True,20252623,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,36.0,64.0,0.6,1.29,7.0,14.0,4.0,5.0,1.0,2.0,1.0,1.0,239.0,465.0,8.0,7.0,2.0,13.0,0.37,0.6,0.23,0.69,0.6,1.29,0.29,2.23,3.0,4.0,0.0,5.0,0.0,0.0,6.0,10.0,1.0,4.0,310.0,534.0,127.0,236.0,112.0,229.0,17.0,23.0,3.0,5.0,19.0,21.0,10.0,37.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,16.0,5.0,3.0,5.0,0.0,41.0,10.0,2.0,4.0,47.0,48.0,25.0,35.0,22.0,13.0,6.0,11.0,4813414.0,True,True,prem,4,West Ham,Spurs,26,23,2025-26,202504
4.0,43.0,1938.98,3.0,0.0,1.0,1801.47,True,20251617,/matches/manchester-city-vs-manchester-united/2wabz2#4813412,45.0,55.0,2.63,1.52,13.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,352.0,420.0,8.0,8.0,2.0,4.0,2.63,1.01,0.0,0.5,2.63,1.52,2.3,0.14,7.0,8.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,5.0,430.0,501.0,202.0,189.0,150.0,231.0,22.0,36.0,1.0,6.0,26.0,21.0,26.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,23.0,10.0,13.0,2.0,0.0,33.0,10.0,2.0,3.0,45.0,48.0,27.0,37.0,18.0,11.0,7.0,6.0,4813412.0,True,True,prem,4,Man City,Man Utd,16,17,2025-26,202504
4.0,90.0,1719.72,0.0,1.0,14.0,2010.31,True,20250614,/matches/burnley-vs-liverpool/2cfu6v#4813408,19.0,81.0,0.13,2.65,3.0,27.0,0.0,4.0,0.0,3.0,0.0,2.0,80.0,610.0,9.0,9.0,1.0,13.0,0.11,1.04,0.02,0.82,0.13,1.86,0.0,1.18,3.0,11.0,0.0,12.0,0.0,0.0,1.0,14.0,2.0,13.0,168.0,697.0,33.0,160.0,47.0,450.0,15.0,15.0,0.0,10.0,11.0,21.0,2.0,56.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,10.0,17.0,7.0,12.0,0.0,48.0,12.0,3.0,0.0,41.0,57.0,25.0,30.0,16.0,27.0,2.0,12.0,4813408.0,True,True,prem,4,Burnley,Liverpool,6,14,2025-26,202504
4.0,3.0,1995.6,3.0,0.0,17.0,1794.92,True,20250120,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,54.0,46.0,1.84,0.2,16.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,415.0,350.0,8.0,11.0,8.0,3.0,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,6.0,1.0,5.0,3.0,1.0,1.0,12.0,3.0,4.0,2.0,478.0,409.0,230.0,184.0,185.0,166.0,15.0,18.0,5.0,2.0,12.0,23.0,38.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,7.0,11.0,3.0,5.0,15.0,19.0,1.0,2.0,44.0,32.0,35.0,23.0,9.0,9.0,11.0,5.0,4813406.0,True,True,prem,4,Arsenal,Nott'm Forest,1,20,2025-26,202504
4.0,91.0,1818.22,2.0,1.0,36.0,1823.54,True,20250305,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,51.0,49.0,1.45,0.62,13.0,6.0,5.0,2.0,1.0,2.0,0.0,1.0,309.0,293.0,16.0,10.0,4.0,4.0,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,4.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,393.0,374.0,148.0,154.0,161.0,139.0,25.0,24.0,4.0,3.0,17.0,20.0,28.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,18.0,20.0,3.0,6.0,2.0,4.0,35.0,35.0,1.0,3.0,51.0,55.0,34.0,46.0,17.0,9.0,6.0,10.0,4813405.0,True,True,prem,4,Bournemouth,Brighton,3,5,2025-26,202504
4.0,4.0,1861.95,1.0,0.0,39.0,1715.68,True,20251827,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,57.0,43.0,1.55,0.5,16.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,361.0,259.0,10.0,17.0,9.0,4.0,0.52,0.4,1.04,0.1,1.55,0.5,1.75,0.37,7.0,3.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,1.0,449.0,343.0,167.0,119.0,194.0,140.0,21.0,22.0,8.0,3.0,28.0,18.0,28.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,6.0,14.0,2.0,5.0,20.0,34.0,3.0,3.0,53.0,46.0,31.0,33.0,22.0,13.0,5.0,8.0,4813413.0,True,True,prem,4,Newcastle,Wolves,18,27,2025-26,202504
4.0,94.0,1797.16,2.0,2.0,8.0,1915.29,True,20250407,/matches/chelsea-vs-brentford/2spihp#4813407,34.0,66.0,1.43,1.25,7.0,16.0,4.0,6.0,1.0,2.0,0.0,1.0,215.0,516.0,13.0,9.0,5.0,6.0,0.58,1.15,0.85,0.11,1.43,1.25,2.3,2.23,2.0,3.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,6.0,284.0,570.0,128.0,222.0,87.0,294.0,28.0,23.0,6.0,3.0,15.0,20.0,20.0,38.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,15.0,6.0,13.0,7.0,1.0,33.0,33.0,4.0,3.0,44.0,46.0,37.0,32.0,7.0,14.0,11.0,4.0,4813407.0,True,True,prem,4,Brentford,Chelsea,4,7,2025-26,202504
4.0,11.0,1804.05,0.0,0.0,7.0,1845.71,True,20250902,/matches/everton-vs-aston-villa/2ykmb4#4813410,48.0,52.0,2.08,0.54,20.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,281.0,313.0,17.0,15.0,10.0,3.0,1.04,0.24,1.04,0.3,2.08,0.54,0.29,0.13,9.0,1.0,9.0,5.0,1.0,0.0,14.0,3.0,6.0,4.0,343.0,384.0,112.0,154.0,169.0,159.0,25.0,14.0,8.0,3.0,20.0,14.0,46.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,16.0,5.0,4.0,5.0,9.0,17.0,19.0,1.0,2.0,66.0,51.0,46.0,34.0,20.0,17.0,8.0,2.0,4813410.0,True,True,prem,4,Everton,Aston Villa,9,2,2025-26,202504
4.0,54.0,1777.98,1.0,0.0,2.0,1729.6,True,20251012,/matches/leeds-united-vs-fulham/2s5tto#4813411,54.0,46.0,0.85,0.79,5.0,10.0,3.0,3.0,2.0,1.0,2.0,1.0,382.0,313.0,20.0,15.0,3.0,3.0,0.73,0.47,0.12,0.32,0.85,0.79,0.88,0.52,2.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,3.0,451.0,388.0,174.0,181.0,208.0,132.0,19.0,23.0,3.0,1.0,25.0,15.0,10.0,21.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,18.0,6.0,7.0,4.0,0.0,23.0,30.0,3.0,3.0,59.0,60.0,45.0,40.0,14.0,20.0,6.0,4.0,4813411.0,True,True,prem,4,Fulham,Leeds,10,12,2025-26,202504
5.0,56.0,1584.93,1.0,1.0,7.0,1847.33,True,20252802,/matches/sunderland-vs-aston-villa/2wdjjm#4813422,29.0,71.0,1.04,0.78,14.0,12.0,4.0,2.0,1.0,2.0,0.0,2.0,151.0,488.0,14.0,8.0,6.0,5.0,0.45,0.51,0.59,0.27,1.04,0.78,0.99,0.15,6.0,4.0,4.0,6.0,1.0,0.0,10.0,6.0,4.0,6.0,218.0,547.0,94.0,172.0,57.0,316.0,16.0,15.0,2.0,4.0,15.0,18.0,16.0,34.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,11.0,8.0,3.0,6.0,4.0,34.0,28.0,1.0,3.0,47.0,40.0,33.0,23.0,14.0,17.0,5.0,0.0,4813422.0,True,True,prem,5,Sunderland,Aston Villa,28,2,2025-26,202505
5.0,91.0,1826.64,0.0,0.0,4.0,1858.89,True,20250318,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415,56.0,44.0,0.46,0.14,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,409.0,298.0,7.0,10.0,5.0,2.0,0.22,0.13,0.24,0.01,0.46,0.14,0.26,0.1,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,498.0,390.0,219.0,145.0,190.0,153.0,17.0,21.0,0.0,2.0,21.0,28.0,16.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,19.0,16.0,8.0,0.0,5.0,28.0,35.0,1.0,2.0,47.0,54.0,28.0,38.0,19.0,16.0,6.0,12.0,4813415.0,True,True,prem,5,Bournemouth,Newcastle,3,18,2025-26,202505
5.0,54.0,1785.15,3.0,1.0,94.0,1800.67,True,20251004,/matches/fulham-vs-brentford/38wlut#4813419,53.0,47.0,1.01,0.6,14.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,382.0,324.0,11.0,13.0,2.0,10.0,0.71,0.32,0.29,0.28,1.01,0.6,0.85,0.88,5.0,2.0,6.0,3.0,0.0,0.0,8.0,8.0,6.0,0.0,456.0,398.0,221.0,217.0,161.0,107.0,22.0,17.0,5.0,2.0,16.0,23.0,27.0,17.0,2.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,6.0,5.0,3.0,5.0,39.0,18.0,2.0,2.0,54.0,36.0,39.0,26.0,15.0,10.0,8.0,4.0,4813419.0,True,True,prem,5,Fulham,Brentford,10,4,2025-26,202505
5.0,36.0,1818.08,2.0,2.0,6.0,1813.86,True,20250523,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417,36.0,64.0,1.32,1.22,12.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,236.0,464.0,10.0,13.0,2.0,10.0,1.19,1.18,0.13,0.05,1.32,1.22,1.27,1.55,7.0,6.0,1.0,2.0,0.0,0.0,5.0,9.0,7.0,2.0,307.0,523.0,129.0,211.0,107.0,253.0,22.0,27.0,2.0,3.0,11.0,17.0,17.0,44.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,26.0,5.0,9.0,2.0,1.0,40.0,17.0,2.0,2.0,57.0,61.0,44.0,49.0,13.0,12.0,6.0,13.0,4813417.0,True,True,prem,5,Brighton,Spurs,5,23,2025-26,202505
5.0,90.0,1718.4,1.0,1.0,17.0,1791.59,True,20250620,/matches/burnley-vs-nottingham-forest/2sq9j2#4813418,37.0,63.0,0.85,1.1,12.0,17.0,5.0,8.0,2.0,2.0,1.0,2.0,269.0,564.0,12.0,11.0,4.0,5.0,0.42,0.96,0.44,0.14,0.85,1.1,0.98,1.47,4.0,2.0,3.0,7.0,1.0,0.0,9.0,9.0,3.0,8.0,348.0,628.0,135.0,243.0,134.0,321.0,16.0,19.0,8.0,5.0,17.0,20.0,23.0,29.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,11.0,10.0,7.0,7.0,3.0,35.0,29.0,7.0,4.0,45.0,36.0,31.0,25.0,14.0,11.0,11.0,4.0,4813418.0,True,True,prem,5,Burnley,Nott'm Forest,6,20,2025-26,202505
5.0,21.0,1727.66,1.0,2.0,31.0,1848.29,True,20252608,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423,57.0,43.0,0.66,2.31,8.0,18.0,3.0,3.0,1.0,4.0,1.0,2.0,375.0,284.0,15.0,5.0,8.0,8.0,0.29,0.84,0.37,1.47,0.66,2.31,1.55,1.37,4.0,9.0,1.0,6.0,0.0,2.0,7.0,14.0,1.0,4.0,450.0,345.0,185.0,165.0,190.0,119.0,21.0,22.0,7.0,8.0,19.0,12.0,20.0,27.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,22.0,7.0,10.0,6.0,1.0,22.0,35.0,1.0,2.0,46.0,70.0,28.0,41.0,18.0,29.0,14.0,5.0,4813423.0,True,True,prem,5,West Ham,Crystal Palace,26,8,2025-26,202505
5.0,39.0,1713.62,1.0,3.0,2.0,1725.39,True,20252712,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424,56.0,44.0,1.78,0.48,16.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,425.0,351.0,11.0,9.0,4.0,0.0,1.6,0.4,0.19,0.08,1.78,0.48,1.31,1.54,6.0,2.0,4.0,0.0,0.0,0.0,13.0,2.0,3.0,4.0,507.0,416.0,201.0,206.0,224.0,145.0,24.0,16.0,14.0,0.0,28.0,15.0,39.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,28.0,20.0,3.0,7.0,0.0,3.0,16.0,49.0,1.0,5.0,75.0,57.0,46.0,39.0,29.0,18.0,9.0,8.0,4813424.0,True,True,prem,5,Wolves,Leeds,27,12,2025-26,202505
5.0,3.0,2009.17,1.0,1.0,43.0,1952.46,True,20250116,/matches/manchester-city-vs-arsenal/2rhvvi#4813416,67.0,33.0,0.89,0.87,12.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,517.0,229.0,11.0,10.0,11.0,1.0,0.57,0.87,0.32,0.0,0.89,0.87,1.24,1.11,6.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,582.0,300.0,245.0,108.0,272.0,121.0,33.0,19.0,5.0,0.0,20.0,24.0,39.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,20.0,13.0,5.0,5.0,0.0,2.0,18.0,60.0,2.0,2.0,51.0,51.0,36.0,34.0,15.0,17.0,6.0,10.0,4813416.0,True,True,prem,5,Arsenal,Man City,1,16,2025-26,202505
5.0,14.0,2017.05,2.0,1.0,11.0,1805.39,True,20251409,/matches/liverpool-vs-everton/2hagld#4813420,57.0,43.0,0.9,0.7,11.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,404.0,263.0,11.0,10.0,5.0,4.0,0.83,0.64,0.08,0.06,0.9,0.7,1.18,0.57,3.0,4.0,5.0,3.0,0.0,0.0,9.0,6.0,2.0,3.0,475.0,345.0,209.0,119.0,195.0,144.0,14.0,23.0,2.0,5.0,23.0,23.0,26.0,21.0,1.0,1.0,2.0,3.0,0.0,0.0,18.0,18.0,12.0,10.0,3.0,5.0,37.0,23.0,1.0,1.0,57.0,56.0,37.0,41.0,20.0,15.0,10.0,12.0,4813420.0,True,True,prem,5,Liverpool,Everton,14,9,2025-26,202505
5.0,1.0,1796.44,2.0,1.0,8.0,1907.12,True,20251707,/matches/chelsea-vs-manchester-united/2w9xj5#4813421,41.0,59.0,1.84,0.43,11.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,292.0,466.0,13.0,14.0,5.0,5.0,0.75,0.1,1.08,0.32,1.84,0.43,1.87,0.59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,5.0,1.0,371.0,550.0,137.0,259.0,155.0,207.0,13.0,21.0,8.0,2.0,23.0,20.0,21.0,16.0,3.0,2.0,0.0,5.0,1.0,1.0,21.0,16.0,10.0,8.0,2.0,3.0,19.0,29.0,0.0,2.0,51.0,53.0,39.0,37.0,12.0,16.0,5.0,8.0,4813421.0,True,True,prem,5,Man Utd,Chelsea,17,7,2025-26,202505
6.0,31.0,1842.24,2.0,1.0,14.0,1974.46,True,20250814,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,28.0,72.0,2.92,2.14,16.0,20.0,7.0,4.0,7.0,6.0,5.0,5.0,175.0,609.0,10.0,8.0,2.0,6.0,1.65,1.52,1.27,0.61,2.92,2.14,2.65,1.79,7.0,11.0,2.0,5.0,1.0,1.0,12.0,13.0,4.0,7.0,270.0,688.0,94.0,242.0,81.0,367.0,23.0,19.0,2.0,8.0,20.0,18.0,33.0,28.0,2.0,1.0,1.0,3.0,0.0,0.0,24.0,7.0,9.0,10.0,4.0,1.0,32.0,36.0,3.0,5.0,48.0,45.0,36.0,23.0,12.0,22.0,6.0,6.0,4813428.0,True,True,prem,6,Crystal Palace,Liverpool,8,14,2025-26,202506
6.0,8.0,1899.05,1.0,3.0,36.0,1818.2,True,20250705,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,60.0,40.0,1.81,2.28,13.0,12.0,3.0,3.0,2.0,4.0,1.0,1.0,396.0,266.0,9.0,16.0,5.0,7.0,1.21,1.43,0.6,0.85,1.81,2.28,2.12,1.77,4.0,7.0,6.0,2.0,0.0,0.0,7.0,8.0,6.0,4.0,470.0,316.0,237.0,126.0,159.0,140.0,15.0,16.0,3.0,5.0,21.0,19.0,17.0,27.0,2.0,2.0,3.0,5.0,1.0,0.0,21.0,21.0,10.0,12.0,2.0,6.0,8.0,26.0,0.0,2.0,54.0,48.0,46.0,37.0,8.0,11.0,10.0,7.0,4813427.0,True,True,prem,6,Chelsea,Brighton,7,5,2025-26,202506
6.0,2.0,1739.44,2.0,2.0,91.0,1827.83,True,20251203,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,41.0,59.0,1.84,0.82,19.0,12.0,8.0,5.0,3.0,1.0,3.0,0.0,280.0,436.0,12.0,13.0,7.0,4.0,1.22,0.39,0.62,0.44,1.84,0.82,2.04,1.31,5.0,4.0,6.0,3.0,0.0,0.0,16.0,7.0,3.0,5.0,357.0,509.0,168.0,179.0,112.0,257.0,32.0,24.0,9.0,3.0,14.0,28.0,35.0,21.0,0.0,2.0,2.0,2.0,0.0,0.0,27.0,23.0,9.0,7.0,3.0,6.0,25.0,30.0,3.0,6.0,65.0,63.0,47.0,44.0,18.0,19.0,8.0,11.0,4813430.0,True,True,prem,6,Leeds,Bournemouth,12,3,2025-26,202506
6.0,4.0,1860.71,1.0,2.0,3.0,2007.88,True,20251801,/matches/arsenal-vs-newcastle-united/3c42by#4813432,37.0,63.0,0.61,2.04,8.0,20.0,3.0,7.0,1.0,4.0,0.0,3.0,194.0,405.0,8.0,9.0,7.0,12.0,0.18,1.42,0.43,0.62,0.61,2.04,0.93,2.73,1.0,7.0,4.0,6.0,0.0,1.0,7.0,18.0,1.0,2.0,279.0,495.0,117.0,168.0,77.0,237.0,20.0,22.0,3.0,9.0,21.0,19.0,17.0,43.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,13.0,8.0,10.0,6.0,3.0,41.0,29.0,5.0,2.0,49.0,54.0,23.0,32.0,26.0,22.0,3.0,11.0,4813432.0,True,True,prem,6,Newcastle,Arsenal,18,1,2025-26,202506
6.0,43.0,1956.76,5.0,1.0,90.0,1720.74,True,20251606,/matches/burnley-vs-manchester-city/2ai7j8#4813431,68.0,32.0,2.03,0.41,21.0,9.0,8.0,2.0,5.0,0.0,2.0,0.0,566.0,242.0,5.0,7.0,10.0,2.0,1.61,0.26,0.42,0.15,2.03,0.41,2.75,0.61,7.0,2.0,6.0,5.0,0.0,0.0,13.0,5.0,8.0,4.0,638.0,295.0,175.0,150.0,391.0,92.0,10.0,31.0,9.0,1.0,22.0,14.0,64.0,11.0,1.0,1.0,1.0,3.0,0.0,0.0,8.0,20.0,4.0,10.0,5.0,6.0,19.0,31.0,1.0,5.0,39.0,40.0,28.0,25.0,11.0,15.0,14.0,1.0,4813431.0,True,True,prem,6,Man City,Burnley,16,6,2025-26,202506
6.0,6.0,1816.76,1.0,1.0,39.0,1702.59,True,20252327,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,51.0,49.0,0.87,1.15,10.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,325.0,321.0,9.0,11.0,10.0,9.0,0.68,0.3,0.19,0.85,0.87,1.15,1.5,1.43,5.0,5.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,398.0,394.0,133.0,182.0,192.0,139.0,26.0,22.0,9.0,4.0,24.0,25.0,24.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,17.0,31.0,10.0,10.0,1.0,2.0,19.0,41.0,2.0,2.0,56.0,64.0,38.0,48.0,18.0,16.0,11.0,8.0,4813434.0,True,True,prem,6,Spurs,Wolves,23,27,2025-26,202506
6.0,17.0,1793.3,0.0,1.0,56.0,1592.02,True,20252028,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,65.0,35.0,1.68,1.66,22.0,11.0,6.0,3.0,1.0,3.0,1.0,2.0,521.0,258.0,11.0,6.0,7.0,4.0,1.35,0.98,0.32,0.68,1.68,1.66,1.69,1.39,10.0,5.0,6.0,3.0,0.0,0.0,15.0,8.0,7.0,3.0,578.0,318.0,207.0,163.0,314.0,95.0,23.0,33.0,8.0,3.0,24.0,13.0,36.0,21.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,10.0,1.0,6.0,3.0,6.0,20.0,42.0,2.0,6.0,46.0,40.0,31.0,27.0,15.0,13.0,9.0,7.0,4813433.0,True,True,prem,6,Nott'm Forest,Sunderland,20,28,2025-26,202506
6.0,11.0,1804.22,1.0,1.0,21.0,1723.09,True,20250926,/matches/west-ham-united-vs-everton/2hby1v#4813429,52.0,48.0,0.73,1.19,12.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,380.0,332.0,7.0,16.0,3.0,5.0,0.51,0.57,0.23,0.62,0.73,1.19,0.41,1.19,3.0,5.0,3.0,6.0,0.0,0.0,9.0,10.0,3.0,4.0,447.0,416.0,157.0,147.0,223.0,185.0,25.0,19.0,3.0,4.0,19.0,22.0,30.0,29.0,0.0,2.0,3.0,4.0,0.0,0.0,11.0,16.0,5.0,6.0,5.0,3.0,37.0,36.0,2.0,5.0,52.0,50.0,31.0,27.0,21.0,23.0,4.0,4.0,4813429.0,True,True,prem,6,Everton,West Ham,9,26,2025-26,202506
6.0,7.0,1847.11,3.0,1.0,54.0,1796.9,True,20250210,/matches/fulham-vs-aston-villa/3cnglp#4813425,48.0,52.0,1.11,0.92,9.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,340.0,357.0,10.0,13.0,2.0,8.0,1.02,0.79,0.09,0.13,1.11,0.92,1.7,0.76,3.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,5.0,2.0,403.0,414.0,190.0,209.0,150.0,148.0,17.0,26.0,1.0,7.0,11.0,18.0,18.0,27.0,2.0,4.0,1.0,4.0,0.0,0.0,10.0,16.0,7.0,9.0,4.0,2.0,26.0,23.0,3.0,1.0,38.0,46.0,24.0,37.0,14.0,9.0,5.0,11.0,4813425.0,True,True,prem,6,Aston Villa,Fulham,2,10,2025-26,202506
6.0,94.0,1791.94,3.0,1.0,1.0,1807.52,True,20250417,/matches/brentford-vs-manchester-united/3dfzjk#4813426,44.0,56.0,2.02,2.08,10.0,14.0,8.0,6.0,6.0,4.0,4.0,3.0,274.0,370.0,14.0,10.0,4.0,2.0,1.29,0.95,0.74,0.35,2.02,1.29,3.03,2.43,1.0,4.0,1.0,4.0,0.0,0.0,7.0,9.0,3.0,5.0,359.0,458.0,136.0,217.0,138.0,153.0,21.0,18.0,7.0,4.0,22.0,17.0,23.0,17.0,2.0,1.0,2.0,2.0,0.0,0.0,14.0,16.0,7.0,4.0,4.0,1.0,24.0,29.0,5.0,5.0,52.0,51.0,30.0,32.0,22.0,19.0,6.0,2.0,4813426.0,True,True,prem,6,Brentford,Man Utd,4,17,2025-26,202506
7.0,2.0,1741.78,1.0,2.0,6.0,1811.6,True,20251223,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,56.0,44.0,1.68,0.53,16.0,9.0,4.0,3.0,4.0,1.0,3.0,1.0,401.0,298.0,10.0,12.0,4.0,1.0,1.25,0.44,0.43,0.09,1.68,0.53,1.66,0.6,10.0,4.0,2.0,2.0,1.0,1.0,11.0,4.0,5.0,5.0,478.0,374.0,227.0,157.0,174.0,141.0,16.0,11.0,10.0,1.0,15.0,14.0,22.0,18.0,1.0,2.0,2.0,3.0,0.0,0.0,19.0,15.0,6.0,6.0,2.0,2.0,25.0,34.0,1.0,3.0,48.0,44.0,34.0,34.0,14.0,10.0,3.0,10.0,4813441.0,True,True,prem,7,Leeds,Spurs,12,23,2025-26,202507
7.0,3.0,2015.99,2.0,0.0,21.0,1727.58,True,20250126,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,68.0,32.0,2.77,0.49,21.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,498.0,210.0,14.0,14.0,8.0,3.0,1.61,0.03,0.37,0.46,1.99,0.49,2.2,0.0,7.0,3.0,9.0,1.0,1.0,0.0,16.0,4.0,5.0,0.0,566.0,268.0,242.0,110.0,256.0,100.0,10.0,14.0,3.0,2.0,16.0,18.0,46.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,23.0,17.0,7.0,12.0,1.0,9.0,27.0,50.0,0.0,3.0,54.0,45.0,42.0,33.0,12.0,12.0,5.0,3.0,4813436.0,True,True,prem,7,Arsenal,West Ham,1,26,2025-26,202507
7.0,1.0,1798.29,2.0,0.0,56.0,1606.97,True,20251728,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,50.0,50.0,1.84,0.71,15.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,351.0,341.0,10.0,12.0,2.0,3.0,1.17,0.47,0.67,0.24,1.84,0.71,2.07,0.94,7.0,4.0,2.0,1.0,1.0,0.0,11.0,5.0,4.0,3.0,448.0,428.0,197.0,171.0,154.0,170.0,19.0,16.0,5.0,4.0,23.0,20.0,32.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,17.0,21.0,10.0,10.0,1.0,2.0,24.0,31.0,3.0,4.0,48.0,61.0,34.0,41.0,14.0,20.0,7.0,11.0,4813442.0,True,True,prem,7,Man Utd,Sunderland,17,28,2025-26,202507
7.0,11.0,1801.4,2.0,1.0,31.0,1870.49,True,20250908,/matches/everton-vs-crystal-palace/2tttz7#4813440,50.0,50.0,2.03,1.53,14.0,15.0,7.0,8.0,5.0,5.0,3.0,4.0,351.0,349.0,13.0,16.0,2.0,4.0,1.03,0.83,0.21,0.7,1.24,1.53,2.62,1.4,5.0,4.0,2.0,3.0,0.0,1.0,10.0,11.0,4.0,4.0,433.0,432.0,183.0,219.0,168.0,130.0,24.0,17.0,6.0,3.0,31.0,22.0,28.0,23.0,0.0,1.0,2.0,3.0,0.0,0.0,19.0,31.0,11.0,14.0,5.0,2.0,35.0,38.0,5.0,5.0,62.0,73.0,38.0,46.0,24.0,27.0,6.0,2.0,4813440.0,True,True,prem,7,Everton,Crystal Palace,9,8,2025-26,202507
